Date,Bundesland,Landkreis,Cases
13/03/2020,Baden-Württemberg,Hohenlohekreis,25
13/03/2020,Baden-Württemberg,Sigmaringen,12
13/03/2020,Baden-Württemberg,Calw,26
13/03/2020,Baden-Württemberg,Rottweil,3
13/03/2020,Baden-Württemberg,Freudenstadt,3
13/03/2020,Baden-Württemberg,Lörrach,12
13/03/2020,Baden-Württemberg,Emmendingen,21
13/03/2020,Baden-Württemberg,Ravensburg,44
13/03/2020,Baden-Württemberg,Biberach,5
13/03/2020,Baden-Württemberg,Alb-Donau-Kreis,11
13/03/2020,Baden-Württemberg,Rastatt,18
13/03/2020,Baden-Württemberg,Enzkreis,4
13/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,9
13/03/2020,Baden-Württemberg,Mannheim,26
13/03/2020,Baden-Württemberg,Heidenheim,4
13/03/2020,Baden-Württemberg,Tuttlingen,8
13/03/2020,Baden-Württemberg,Konstanz,27
13/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,4
13/03/2020,Baden-Württemberg,Main-Tauber-Kreis,32
13/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,15
13/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,9
13/03/2020,Baden-Württemberg,Waldshut,4
13/03/2020,Baden-Württemberg,Bodenseekreis,13
13/03/2020,Baden-Württemberg,Heidelberg ,11
13/03/2020,Baden-Württemberg,Ulm ,10
13/03/2020,Baden-Württemberg,Pforzheim ,4
13/03/2020,Baden-Württemberg,Baden-Baden ,4
14/03/2020,Baden-Württemberg,Esslingen,122
14/03/2020,Baden-Württemberg,Ludwigsburg,91
14/03/2020,Baden-Württemberg,Böblingen,27
14/03/2020,Baden-Württemberg,Reutlingen,30
14/03/2020,Baden-Württemberg,Stuttgart,117
14/03/2020,Baden-Württemberg,Tübingen,49
14/03/2020,Baden-Württemberg,Rems-Murr-Kreis,47
14/03/2020,Baden-Württemberg,Ostalbkreis,33
14/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,46
14/03/2020,Baden-Württemberg,Ortenau,33
14/03/2020,Baden-Württemberg,Freiburg im Breisgau,47
14/03/2020,Baden-Württemberg,Zollernalbkreis,36
14/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,48
14/03/2020,Baden-Württemberg,Karlsruhe,39
14/03/2020,Baden-Württemberg,Heilbronn,46
14/03/2020,Baden-Württemberg,Schwäbisch Hall,31
14/03/2020,Baden-Württemberg,Göppingen,44
14/03/2020,Baden-Württemberg,Hohenlohekreis,51
14/03/2020,Baden-Württemberg,Sigmaringen,12
14/03/2020,Baden-Württemberg,Calw,34
14/03/2020,Baden-Württemberg,Rottweil,3
14/03/2020,Baden-Württemberg,Freudenstadt,7
14/03/2020,Baden-Württemberg,Lörrach,16
14/03/2020,Baden-Württemberg,Emmendingen,30
14/03/2020,Baden-Württemberg,Ravensburg,50
14/03/2020,Baden-Württemberg,Biberach,5
14/03/2020,Baden-Württemberg,Alb-Donau-Kreis,15
14/03/2020,Baden-Württemberg,Rastatt,23
14/03/2020,Baden-Württemberg,Enzkreis,4
14/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,11
14/03/2020,Baden-Württemberg,Mannheim,26
14/03/2020,Baden-Württemberg,Heidenheim,16
14/03/2020,Baden-Württemberg,Tuttlingen,11
14/03/2020,Baden-Württemberg,Konstanz,31
14/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,7
14/03/2020,Baden-Württemberg,Main-Tauber-Kreis,33
14/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,20
14/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,10
14/03/2020,Baden-Württemberg,Waldshut,8
14/03/2020,Baden-Württemberg,Bodenseekreis,22
14/03/2020,Baden-Württemberg,Heidelberg ,12
14/03/2020,Baden-Württemberg,Ulm ,13
14/03/2020,Baden-Württemberg,Pforzheim ,4
14/03/2020,Baden-Württemberg,Baden-Baden ,4
15/03/2020,Baden-Württemberg,Esslingen,128
15/03/2020,Baden-Württemberg,Ludwigsburg,93
15/03/2020,Baden-Württemberg,Böblingen,40
15/03/2020,Baden-Württemberg,Reutlingen,32
15/03/2020,Baden-Württemberg,Stuttgart,138
15/03/2020,Baden-Württemberg,Tübingen,68
15/03/2020,Baden-Württemberg,Rems-Murr-Kreis,51
15/03/2020,Baden-Württemberg,Ostalbkreis,41
15/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,48
15/03/2020,Baden-Württemberg,Ortenau,40
15/03/2020,Baden-Württemberg,Freiburg im Breisgau,56
15/03/2020,Baden-Württemberg,Zollernalbkreis,37
15/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,62
15/03/2020,Baden-Württemberg,Karlsruhe,39
15/03/2020,Baden-Württemberg,Heilbronn,49
15/03/2020,Baden-Württemberg,Schwäbisch Hall,33
15/03/2020,Baden-Württemberg,Göppingen,55
15/03/2020,Baden-Württemberg,Hohenlohekreis,51
15/03/2020,Baden-Württemberg,Sigmaringen,24
15/03/2020,Baden-Württemberg,Calw,43
15/03/2020,Baden-Württemberg,Rottweil,3
15/03/2020,Baden-Württemberg,Freudenstadt,8
15/03/2020,Baden-Württemberg,Lörrach,17
15/03/2020,Baden-Württemberg,Emmendingen,35
15/03/2020,Baden-Württemberg,Ravensburg,52
15/03/2020,Baden-Württemberg,Biberach,5
15/03/2020,Baden-Württemberg,Alb-Donau-Kreis,17
15/03/2020,Baden-Württemberg,Rastatt,26
15/03/2020,Baden-Württemberg,Enzkreis,4
15/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,17
15/03/2020,Baden-Württemberg,Mannheim,26
15/03/2020,Baden-Württemberg,Heidenheim,16
15/03/2020,Baden-Württemberg,Tuttlingen,11
15/03/2020,Baden-Württemberg,Konstanz,31
15/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,9
15/03/2020,Baden-Württemberg,Main-Tauber-Kreis,33
15/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,21
15/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,12
15/03/2020,Baden-Württemberg,Waldshut,9
15/03/2020,Baden-Württemberg,Bodenseekreis,29
15/03/2020,Baden-Württemberg,Heidelberg ,16
15/03/2020,Baden-Württemberg,Ulm ,13
15/03/2020,Baden-Württemberg,Pforzheim ,4
15/03/2020,Baden-Württemberg,Baden-Baden ,5
16/03/2020,Baden-Württemberg,Esslingen,207
16/03/2020,Baden-Württemberg,Ludwigsburg,109
16/03/2020,Baden-Württemberg,Böblingen,49
16/03/2020,Baden-Württemberg,Reutlingen,33
16/03/2020,Baden-Württemberg,Stuttgart,208
16/03/2020,Baden-Württemberg,Tübingen,86
16/03/2020,Baden-Württemberg,Rems-Murr-Kreis,54
16/03/2020,Baden-Württemberg,Ostalbkreis,46
16/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,63
16/03/2020,Baden-Württemberg,Ortenau,44
16/03/2020,Baden-Württemberg,Freiburg im Breisgau,71
16/03/2020,Baden-Württemberg,Zollernalbkreis,43
16/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,80
16/03/2020,Baden-Württemberg,Karlsruhe,56
16/03/2020,Baden-Württemberg,Heilbronn,57
16/03/2020,Baden-Württemberg,Schwäbisch Hall,34
16/03/2020,Baden-Württemberg,Göppingen,58
16/03/2020,Baden-Württemberg,Hohenlohekreis,61
16/03/2020,Baden-Württemberg,Sigmaringen,26
16/03/2020,Baden-Württemberg,Calw,48
16/03/2020,Baden-Württemberg,Rottweil,3
16/03/2020,Baden-Württemberg,Freudenstadt,10
16/03/2020,Baden-Württemberg,Lörrach,21
16/03/2020,Baden-Württemberg,Emmendingen,43
16/03/2020,Baden-Württemberg,Ravensburg,68
16/03/2020,Baden-Württemberg,Biberach,11
16/03/2020,Baden-Württemberg,Alb-Donau-Kreis,18
16/03/2020,Baden-Württemberg,Rastatt,37
16/03/2020,Baden-Württemberg,Enzkreis,10
16/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,20
16/03/2020,Baden-Württemberg,Mannheim,58
16/03/2020,Baden-Württemberg,Heidenheim,16
16/03/2020,Baden-Württemberg,Tuttlingen,11
16/03/2020,Baden-Württemberg,Konstanz,41
16/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,10
16/03/2020,Baden-Württemberg,Main-Tauber-Kreis,34
16/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,28
16/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,15
16/03/2020,Baden-Württemberg,Waldshut,10
16/03/2020,Baden-Württemberg,Bodenseekreis,32
16/03/2020,Baden-Württemberg,Heidelberg ,19
16/03/2020,Baden-Württemberg,Ulm ,13
16/03/2020,Baden-Württemberg,Pforzheim ,6
16/03/2020,Baden-Württemberg,Baden-Baden ,12
17/03/2020,Baden-Württemberg,Esslingen,258
17/03/2020,Baden-Württemberg,Ludwigsburg,140
17/03/2020,Baden-Württemberg,Böblingen,72
17/03/2020,Baden-Württemberg,Reutlingen,35
17/03/2020,Baden-Württemberg,Stuttgart,235
17/03/2020,Baden-Württemberg,Tübingen,103
17/03/2020,Baden-Württemberg,Rems-Murr-Kreis,71
17/03/2020,Baden-Württemberg,Ostalbkreis,91
17/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,90
17/03/2020,Baden-Württemberg,Ortenau,48
17/03/2020,Baden-Württemberg,Freiburg im Breisgau,98
17/03/2020,Baden-Württemberg,Zollernalbkreis,59
17/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,87
17/03/2020,Baden-Württemberg,Karlsruhe,68
17/03/2020,Baden-Württemberg,Heilbronn,71
17/03/2020,Baden-Württemberg,Schwäbisch Hall,60
17/03/2020,Baden-Württemberg,Göppingen,75
17/03/2020,Baden-Württemberg,Hohenlohekreis,128
17/03/2020,Baden-Württemberg,Sigmaringen,32
17/03/2020,Baden-Württemberg,Calw,61
17/03/2020,Baden-Württemberg,Rottweil,5
17/03/2020,Baden-Württemberg,Freudenstadt,13
17/03/2020,Baden-Württemberg,Lörrach,32
17/03/2020,Baden-Württemberg,Emmendingen,60
17/03/2020,Baden-Württemberg,Ravensburg,91
17/03/2020,Baden-Württemberg,Biberach,18
17/03/2020,Baden-Württemberg,Alb-Donau-Kreis,27
17/03/2020,Baden-Württemberg,Rastatt,51
17/03/2020,Baden-Württemberg,Enzkreis,11
17/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,31
17/03/2020,Baden-Württemberg,Mannheim,66
17/03/2020,Baden-Württemberg,Heidenheim,16
17/03/2020,Baden-Württemberg,Tuttlingen,14
17/03/2020,Baden-Württemberg,Konstanz,44
17/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,14
17/03/2020,Baden-Württemberg,Main-Tauber-Kreis,36
17/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,30
17/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,19
17/03/2020,Baden-Württemberg,Waldshut,14
17/03/2020,Baden-Württemberg,Bodenseekreis,41
17/03/2020,Baden-Württemberg,Heidelberg ,23
17/03/2020,Baden-Württemberg,Ulm ,20
17/03/2020,Baden-Württemberg,Pforzheim ,6
17/03/2020,Baden-Württemberg,Baden-Baden ,13
18/03/2020,Baden-Württemberg,Esslingen,306
18/03/2020,Baden-Württemberg,Ludwigsburg,182
18/03/2020,Baden-Württemberg,Böblingen,114
18/03/2020,Baden-Württemberg,Reutlingen,46
18/03/2020,Baden-Württemberg,Stuttgart,302
18/03/2020,Baden-Württemberg,Tübingen,114
18/03/2020,Baden-Württemberg,Rems-Murr-Kreis,94
18/03/2020,Baden-Württemberg,Ostalbkreis,114
18/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,122
18/03/2020,Baden-Württemberg,Ortenau,62
18/03/2020,Baden-Württemberg,Freiburg im Breisgau,136
18/03/2020,Baden-Württemberg,Zollernalbkreis,65
18/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,133
18/03/2020,Baden-Württemberg,Karlsruhe,95
18/03/2020,Baden-Württemberg,Heilbronn,110
18/03/2020,Baden-Württemberg,Schwäbisch Hall,72
18/03/2020,Baden-Württemberg,Göppingen,100
18/03/2020,Baden-Württemberg,Hohenlohekreis,173
18/03/2020,Baden-Württemberg,Sigmaringen,44
18/03/2020,Baden-Württemberg,Calw,77
18/03/2020,Baden-Württemberg,Rottweil,7
18/03/2020,Baden-Württemberg,Freudenstadt,13
18/03/2020,Baden-Württemberg,Lörrach,46
18/03/2020,Baden-Württemberg,Emmendingen,68
18/03/2020,Baden-Württemberg,Ravensburg,107
18/03/2020,Baden-Württemberg,Biberach,41
18/03/2020,Baden-Württemberg,Alb-Donau-Kreis,30
18/03/2020,Baden-Württemberg,Rastatt,63
18/03/2020,Baden-Württemberg,Enzkreis,16
18/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,35
18/03/2020,Baden-Württemberg,Mannheim,77
18/03/2020,Baden-Württemberg,Heidenheim,31
18/03/2020,Baden-Württemberg,Tuttlingen,16
18/03/2020,Baden-Württemberg,Konstanz,57
18/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,22
18/03/2020,Baden-Württemberg,Main-Tauber-Kreis,37
18/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,41
18/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,26
18/03/2020,Baden-Württemberg,Waldshut,18
18/03/2020,Baden-Württemberg,Bodenseekreis,63
18/03/2020,Baden-Württemberg,Heidelberg ,42
18/03/2020,Baden-Württemberg,Ulm ,27
18/03/2020,Baden-Württemberg,Pforzheim ,7
18/03/2020,Baden-Württemberg,Baden-Baden ,16
19/03/2020,Baden-Württemberg,Esslingen,344
19/03/2020,Baden-Württemberg,Ludwigsburg,213
19/03/2020,Baden-Württemberg,Böblingen,148
19/03/2020,Baden-Württemberg,Reutlingen,76
19/03/2020,Baden-Württemberg,Stuttgart,336
19/03/2020,Baden-Württemberg,Tübingen,133
19/03/2020,Baden-Württemberg,Rems-Murr-Kreis,116
19/03/2020,Baden-Württemberg,Ostalbkreis,132
19/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,145
19/03/2020,Baden-Württemberg,Ortenau,74
19/03/2020,Baden-Württemberg,Freiburg im Breisgau,163
19/03/2020,Baden-Württemberg,Zollernalbkreis,77
19/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,159
19/03/2020,Baden-Württemberg,Karlsruhe,125
19/03/2020,Baden-Württemberg,Heilbronn,117
19/03/2020,Baden-Württemberg,Schwäbisch Hall,86
19/03/2020,Baden-Württemberg,Göppingen,138
19/03/2020,Baden-Württemberg,Hohenlohekreis,185
19/03/2020,Baden-Württemberg,Sigmaringen,64
19/03/2020,Baden-Württemberg,Calw,92
19/03/2020,Baden-Württemberg,Rottweil,7
19/03/2020,Baden-Württemberg,Freudenstadt,15
19/03/2020,Baden-Württemberg,Lörrach,59
19/03/2020,Baden-Württemberg,Emmendingen,101
19/03/2020,Baden-Württemberg,Ravensburg,126
19/03/2020,Baden-Württemberg,Biberach,50
19/03/2020,Baden-Württemberg,Alb-Donau-Kreis,39
19/03/2020,Baden-Württemberg,Rastatt,74
19/03/2020,Baden-Württemberg,Enzkreis,22
19/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,42
19/03/2020,Baden-Württemberg,Mannheim,83
19/03/2020,Baden-Württemberg,Heidenheim,36
19/03/2020,Baden-Württemberg,Tuttlingen,19
19/03/2020,Baden-Württemberg,Konstanz,65
19/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,24
19/03/2020,Baden-Württemberg,Main-Tauber-Kreis,39
19/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,56
19/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,27
19/03/2020,Baden-Württemberg,Waldshut,24
19/03/2020,Baden-Württemberg,Bodenseekreis,70
19/03/2020,Baden-Württemberg,Heidelberg ,53
19/03/2020,Baden-Württemberg,Ulm ,37
19/03/2020,Baden-Württemberg,Pforzheim ,12
19/03/2020,Baden-Württemberg,Baden-Baden ,19
20/03/2020,Baden-Württemberg,Esslingen,421
20/03/2020,Baden-Württemberg,Ludwigsburg,257
20/03/2020,Baden-Württemberg,Böblingen,204
20/03/2020,Baden-Württemberg,Reutlingen,102
20/03/2020,Baden-Württemberg,Stuttgart,398
20/03/2020,Baden-Württemberg,Tübingen,140
20/03/2020,Baden-Württemberg,Rems-Murr-Kreis,147
20/03/2020,Baden-Württemberg,Ostalbkreis,158
20/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,173
20/03/2020,Baden-Württemberg,Ortenau,81
20/03/2020,Baden-Württemberg,Freiburg im Breisgau,206
20/03/2020,Baden-Württemberg,Zollernalbkreis,82
20/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,203
20/03/2020,Baden-Württemberg,Karlsruhe,152
20/03/2020,Baden-Württemberg,Heilbronn,140
20/03/2020,Baden-Württemberg,Schwäbisch Hall,105
20/03/2020,Baden-Württemberg,Göppingen,172
20/03/2020,Baden-Württemberg,Hohenlohekreis,219
20/03/2020,Baden-Württemberg,Sigmaringen,83
20/03/2020,Baden-Württemberg,Calw,113
20/03/2020,Baden-Württemberg,Rottweil,10
20/03/2020,Baden-Württemberg,Freudenstadt,30
20/03/2020,Baden-Württemberg,Lörrach,84
20/03/2020,Baden-Württemberg,Emmendingen,112
20/03/2020,Baden-Württemberg,Ravensburg,134
20/03/2020,Baden-Württemberg,Biberach,51
20/03/2020,Baden-Württemberg,Alb-Donau-Kreis,53
20/03/2020,Baden-Württemberg,Rastatt,93
20/03/2020,Baden-Württemberg,Enzkreis,25
20/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,58
20/03/2020,Baden-Württemberg,Mannheim,101
20/03/2020,Baden-Württemberg,Heidenheim,47
20/03/2020,Baden-Württemberg,Tuttlingen,20
20/03/2020,Baden-Württemberg,Konstanz,72
20/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,35
20/03/2020,Baden-Württemberg,Main-Tauber-Kreis,43
20/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,62
20/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,33
20/03/2020,Baden-Württemberg,Waldshut,33
20/03/2020,Baden-Württemberg,Bodenseekreis,72
20/03/2020,Baden-Württemberg,Heidelberg ,61
20/03/2020,Baden-Württemberg,Ulm ,45
20/03/2020,Baden-Württemberg,Pforzheim ,13
20/03/2020,Baden-Württemberg,Baden-Baden ,22
21/03/2020,Baden-Württemberg,Esslingen,434
21/03/2020,Baden-Württemberg,Ludwigsburg,282
21/03/2020,Baden-Württemberg,Böblingen,241
21/03/2020,Baden-Württemberg,Reutlingen,108
21/03/2020,Baden-Württemberg,Stuttgart,443
21/03/2020,Baden-Württemberg,Tübingen,157
21/03/2020,Baden-Württemberg,Rems-Murr-Kreis,190
21/03/2020,Baden-Württemberg,Ostalbkreis,173
21/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,188
21/03/2020,Baden-Württemberg,Ortenau,89
21/03/2020,Baden-Württemberg,Freiburg im Breisgau,216
21/03/2020,Baden-Württemberg,Zollernalbkreis,97
21/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,235
21/03/2020,Baden-Württemberg,Karlsruhe,162
21/03/2020,Baden-Württemberg,Heilbronn,165
21/03/2020,Baden-Württemberg,Schwäbisch Hall,126
21/03/2020,Baden-Württemberg,Göppingen,191
21/03/2020,Baden-Württemberg,Hohenlohekreis,233
21/03/2020,Baden-Württemberg,Sigmaringen,89
21/03/2020,Baden-Württemberg,Calw,132
21/03/2020,Baden-Württemberg,Rottweil,10
21/03/2020,Baden-Württemberg,Freudenstadt,33
21/03/2020,Baden-Württemberg,Lörrach,93
21/03/2020,Baden-Württemberg,Emmendingen,123
21/03/2020,Baden-Württemberg,Ravensburg,141
21/03/2020,Baden-Württemberg,Biberach,51
21/03/2020,Baden-Württemberg,Alb-Donau-Kreis,62
21/03/2020,Baden-Württemberg,Rastatt,100
21/03/2020,Baden-Württemberg,Enzkreis,31
21/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,77
21/03/2020,Baden-Württemberg,Mannheim,101
21/03/2020,Baden-Württemberg,Heidenheim,47
21/03/2020,Baden-Württemberg,Tuttlingen,22
21/03/2020,Baden-Württemberg,Konstanz,79
21/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,43
21/03/2020,Baden-Württemberg,Main-Tauber-Kreis,55
21/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,66
21/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,39
21/03/2020,Baden-Württemberg,Waldshut,39
21/03/2020,Baden-Württemberg,Bodenseekreis,83
21/03/2020,Baden-Württemberg,Heidelberg ,81
21/03/2020,Baden-Württemberg,Ulm ,54
21/03/2020,Baden-Württemberg,Pforzheim ,17
21/03/2020,Baden-Württemberg,Baden-Baden ,25
22/03/2020,Baden-Württemberg,Esslingen,482
22/03/2020,Baden-Württemberg,Ludwigsburg,293
22/03/2020,Baden-Württemberg,Böblingen,267
22/03/2020,Baden-Württemberg,Reutlingen,118
22/03/2020,Baden-Württemberg,Stuttgart,459
22/03/2020,Baden-Württemberg,Tübingen,163
22/03/2020,Baden-Württemberg,Rems-Murr-Kreis,203
22/03/2020,Baden-Württemberg,Ostalbkreis,188
22/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,198
22/03/2020,Baden-Württemberg,Ortenau,116
22/03/2020,Baden-Württemberg,Freiburg im Breisgau,228
22/03/2020,Baden-Württemberg,Zollernalbkreis,114
22/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,264
22/03/2020,Baden-Württemberg,Karlsruhe,180
22/03/2020,Baden-Württemberg,Heilbronn,196
22/03/2020,Baden-Württemberg,Schwäbisch Hall,143
22/03/2020,Baden-Württemberg,Göppingen,196
22/03/2020,Baden-Württemberg,Hohenlohekreis,258
22/03/2020,Baden-Württemberg,Sigmaringen,92
22/03/2020,Baden-Württemberg,Calw,150
22/03/2020,Baden-Württemberg,Rottweil,10
22/03/2020,Baden-Württemberg,Freudenstadt,61
22/03/2020,Baden-Württemberg,Lörrach,105
22/03/2020,Baden-Württemberg,Emmendingen,124
22/03/2020,Baden-Württemberg,Ravensburg,141
22/03/2020,Baden-Württemberg,Biberach,70
22/03/2020,Baden-Württemberg,Alb-Donau-Kreis,64
22/03/2020,Baden-Württemberg,Rastatt,146
22/03/2020,Baden-Württemberg,Enzkreis,31
22/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,80
22/03/2020,Baden-Württemberg,Mannheim,103
22/03/2020,Baden-Württemberg,Heidenheim,58
22/03/2020,Baden-Württemberg,Tuttlingen,25
22/03/2020,Baden-Württemberg,Konstanz,80
22/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,59
22/03/2020,Baden-Württemberg,Main-Tauber-Kreis,56
22/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,78
22/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,43
22/03/2020,Baden-Württemberg,Waldshut,41
22/03/2020,Baden-Württemberg,Bodenseekreis,83
22/03/2020,Baden-Württemberg,Heidelberg ,96
22/03/2020,Baden-Württemberg,Ulm ,58
22/03/2020,Baden-Württemberg,Pforzheim ,17
22/03/2020,Baden-Württemberg,Baden-Baden ,33
23/03/2020,Baden-Württemberg,Esslingen,497
23/03/2020,Baden-Württemberg,Ludwigsburg,353
23/03/2020,Baden-Württemberg,Böblingen,320
23/03/2020,Baden-Württemberg,Reutlingen,124
23/03/2020,Baden-Württemberg,Stuttgart,484
23/03/2020,Baden-Württemberg,Tübingen,201
23/03/2020,Baden-Württemberg,Rems-Murr-Kreis,232
23/03/2020,Baden-Württemberg,Ostalbkreis,202
23/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,207
23/03/2020,Baden-Württemberg,Ortenau,124
23/03/2020,Baden-Württemberg,Freiburg im Breisgau,240
23/03/2020,Baden-Württemberg,Zollernalbkreis,155
23/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,297
23/03/2020,Baden-Württemberg,Karlsruhe,191
23/03/2020,Baden-Württemberg,Heilbronn,211
23/03/2020,Baden-Württemberg,Schwäbisch Hall,153
23/03/2020,Baden-Württemberg,Göppingen,207
23/03/2020,Baden-Württemberg,Hohenlohekreis,262
23/03/2020,Baden-Württemberg,Sigmaringen,114
23/03/2020,Baden-Württemberg,Calw,159
23/03/2020,Baden-Württemberg,Rottweil,10
23/03/2020,Baden-Württemberg,Freudenstadt,66
23/03/2020,Baden-Württemberg,Lörrach,121
23/03/2020,Baden-Württemberg,Emmendingen,141
23/03/2020,Baden-Württemberg,Ravensburg,177
23/03/2020,Baden-Württemberg,Biberach,70
23/03/2020,Baden-Württemberg,Alb-Donau-Kreis,72
23/03/2020,Baden-Württemberg,Rastatt,146
23/03/2020,Baden-Württemberg,Enzkreis,38
23/03/2020,Baden-Württemberg,Schwarzwald-Baar-Kreis,92
23/03/2020,Baden-Württemberg,Mannheim,141
23/03/2020,Baden-Württemberg,Heidenheim,61
23/03/2020,Baden-Württemberg,Tuttlingen,37
23/03/2020,Baden-Württemberg,Konstanz,87
23/03/2020,Baden-Württemberg,Heilbronn Stadtkreis,64
23/03/2020,Baden-Württemberg,Main-Tauber-Kreis,58
23/03/2020,Baden-Württemberg,Karlsruhe Stadtkreis,88
23/03/2020,Baden-Württemberg,Neckar-Odenwald-Kreis,45
23/03/2020,Baden-Württemberg,Waldshut,55
23/03/2020,Baden-Württemberg,Bodenseekreis,90
23/03/2020,Baden-Württemberg,Heidelberg ,99
23/03/2020,Baden-Württemberg,Ulm ,67
23/03/2020,Baden-Württemberg,Pforzheim ,20
23/03/2020,Baden-Württemberg,Baden-Baden ,33
24/03/2020,Baden-Württemberg,Esslingen,561
24/03/2020,Baden-Württemberg,Ludwigsburg,398
24/03/2020,Baden-Württemberg,Böblingen,368
24/03/2020,Baden-Württemberg,Reutlingen,179
24/03/2020,Baden-Württemberg,Stuttgart,520
24/03/2020,Baden-Württemberg,Tübingen,385
24/03/2020,Baden-Württemberg,Rems-Murr-Kreis,265
24/03/2020,Baden-Württemberg,Ostalbkreis,235
24/03/2020,Baden-Württemberg,Breisgau-Hochschwarzwald,258
24/03/2020,Baden-Württemberg,Ortenau,146
24/03/2020,Baden-Württemberg,Freiburg im Breisgau,283
24/03/2020,Baden-Württemberg,Zollernalbkreis,164
24/03/2020,Baden-Württemberg,Rhein-Neckar-Kreis,328
24/03/2020,Baden-Württemberg,Karlsruhe,205
24/03/2020,Baden-Württemberg,Heilbronn,235
24/03/2020,Baden-Württemberg,Schwäbisch Hall,169
24/03/2020,Baden-Württemberg,Göppingen,235
24/03/2020,Baden-Württemberg,Hohenlohekreis,279
24/03/2020,Baden-Württemberg,Sigmaringen,145
